Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2023-10-04 08:00:00+01:00,1.0456969738006592,1.0487676858901978,1.0456969738006592,1.0487676858901978,0,0.0,0.0,1.0491029357239408,1.0556618186870346,55.922849625889995,0.0012542817525487682,-0.0004207593225813433,0.0002603150189827712,-0.0006810743415641145,-0.000335249833743001,0.0012151536750144494,0,-1,1.049538254737854,1.045259714126587,True,0.00077056884765625,0.00350797176361084,16,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011718681221327416,1.070326710710449,1.0488777160644531,1
2023-10-04 09:00:00+01:00,1.0487676858901978,1.0490977764129639,1.048327922821045,1.0488777160644531,0,0.0,0.0,1.0490941035804315,1.0555943151783522,56.441377737211354,0.0012196797410752253,-0.00025560890838116634,0.0003403723465463586,-0.0005959812549275249,-0.00021638751597841122,0.0012213700321139997,0,-1,1.049538254737854,1.045259714126587,True,0.0006605386734008789,0.003618001937866211,17,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011720499676365088,1.0406380058477918,1.0500892400741577,1
2023-10-04 10:00:00+01:00,1.0488777160644531,1.0506409406661987,1.0488777160644531,1.0500892400741577,0,0.0,0.0,1.0491331285409697,1.055539538311644,61.77380322755041,0.0012585043739802683,-2.6658846243643453e-05,0.0004554579269471052,-0.00048211677319074867,0.0009561115331879755,0.0012291157031959672,2,1,1.049538254737854,1.045259714126587,True,-0.0005509853363037109,0.004829525947570801,0,0.004829525947570801,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001172301958463601,1.073532603860564,1.0506409406661987,1
2023-10-04 11:00:00+01:00,1.0500892400741577,1.051414132118225,1.0498688220977783,1.0506409406661987,0,0.0,0.0,1.0491922584282336,1.0554907960465152,63.938751516891976,0.0012789904915850349,0.00019703209122057253,0.0005433190915290569,-0.00034628700030848444,0.0014486822379651265,0.0012382906760756806,0,1,1.049538254737854,1.045259714126587,True,-0.0011026859283447266,0.005381226539611816,1,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011725770416718402,1.0907517767544486,1.0500892400741577,0
2023-10-04 12:00:00+01:00,1.0506409406661987,1.051856517791748,1.0500892400741577,1.0500892400741577,0,0.0,0.0,1.0492274341790542,1.0554370492209197,60.2631936603344,0.001313868150585429,0.0003260328401113455,0.000537855872335864,-0.00021182303222451847,0.0008618058951035401,0.0012484753211183365,0,1,1.049538254737854,1.045259714126587,True,-0.0005509853363037109,0.004829525947570801,2,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011728868369346847,1.1202002692938358,1.0528532266616821,1
2023-10-04 13:00:00+01:00,1.0503098964691162,1.0535187721252441,1.0499789714813232,1.0528532266616821,0,0.0,0.0,1.0493696221195494,1.0554113395437135,69.67010718339093,0.0014728633286808356,0.0006438752875050913,0.0006845586557836878,-4.068336827859652e-05,0.003483604542132701,0.0012638972134672544,0,1,1.049538254737854,1.045259714126587,True,-0.003314971923828125,0.007593512535095215,3,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011733343721367056,1.2552801346803397,1.0510826110839844,0
2023-10-04 14:00:00+01:00,1.052520751953125,1.0528532266616821,1.0509721040725708,1.0510826110839844,0,0.0,0.0,1.0494367981573705,1.055368267618741,59.88926584420616,0.0015020247044258868,0.0007443138507750025,0.0006279977752428792,0.00011631607553212328,0.001645812926613921,0.001277934774803833,0,1,1.049538254737854,1.045259714126587,True,-0.001544356346130371,0.005822896957397461,4,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011738328335695663,1.279589956483246,1.049648404121399,0
2023-10-04 15:00:00+01:00,1.0508617162704468,1.0508617162704468,1.0485477447509766,1.049648404121399,0,0.0,0.0,1.0494450964304696,1.055311353554091,53.35526420292033,0.001575799106467453,0.0007001131514692283,0.0004670376607496839,0.0002330754907195443,0.0002033076909293552,0.0012897076667504998,0,1,1.0535187721252441,1.045259714126587,True,0.003870368003845215,0.004388689994812012,5,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011744102166818266,1.3417791194968558,1.0520778894424438,1
2023-10-04 16:00:00+01:00,1.049428105354309,1.052188515663147,1.049428105354309,1.0520778894424438,0,0.0,0.0,1.0495483432152528,1.055279179781836,61.09792380418437,0.0016604141923510715,0.0008513095733333476,0.0004945872660910425,0.00035672230724230497,0.0025295462271910374,0.001301031325509501,0,1,1.0535187721252441,1.045259714126587,True,0.001440882682800293,0.006818175315856934,6,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011750233190928822,1.4130904173313863,1.0515247583389282,0
2023-10-04 17:00:00+01:00,1.0520778894424438,1.0524100065231323,1.051414132118225,1.0515247583389282,0,0.0,0.0,1.0496258496906912,1.0552418223545434,58.708532716755684,0.0016129470646765271,0.0009159423562989932,0.0004473760392453506,0.00046856631705364263,0.001898908648237052,0.0013086436181731721,0,1,1.0535187721252441,1.045259714126587,True,0.001994013786315918,0.006265044212341309,7,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011755790045557704,1.3720448038165074,1.0505305528640747,0
2023-10-04 18:00:00+01:00,1.0515247583389282,1.0515247583389282,1.0504201650619507,1.0505305528640747,0,0.0,0.0,1.0496613282465102,1.0551949440511557,54.57707071621209,0.001576636079840901,0.0008768326485908418,0.0003266130652297593,0.0005502195833610824,0.0008692246175645568,0.001315083488560022,0,1,1.0535187721252441,1.045259714126587,True,0.0029882192611694336,0.005270838737487793,8,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011760586606539415,1.3406100669878325,1.0506409406661987,1
2023-10-04 19:00:00+01:00,1.0505305528640747,1.0509721040725708,1.0500892400741577,1.0506409406661987,0,0.0,0.0,1.0496997444198313,1.0551496305846386,54.95609599857924,0.0015270809311675015,0.0008450046094037322,0.0002358280208341198,0.0006091765885696124,0.0009411962463674595,0.0013181416762423034,0,1,1.0535187721252441,1.045259714126587,True,0.00287783145904541,0.005381226539611816,9,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011764981944788401,1.297988333797623,1.051856517791748,1
2023-10-04 20:00:00+01:00,1.0505305528640747,1.052188515663147,1.0505305528640747,1.051856517791748,0,0.0,0.0,1.0497843237677495,1.0551168632931671,59.012069840340764,0.0015364296360178577,0.0009074075447352836,0.00023858476493253693,0.0006688227798027467,0.002072194023998497,0.0013239559775532126,0,1,1.0535187721252441,1.045259714126587,True,0.0016622543334960938,0.006596803665161133,10,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011769539032136954,1.3054288972767811,1.0507513284683228,0
2023-10-04 21:00:00+01:00,1.051745891571045,1.051856517791748,1.0506409406661987,1.0507513284683228,0,0.0,0.0,1.0498222455207131,1.0550734251357061,54.23079268721828,0.001513511599555835,0.0008577946557930538,0.00015117750079224562,0.0007066171550008082,0.0009290829476096274,0.0013306879159753731,0,1,1.0535187721252441,1.045259714126587,True,0.0027674436569213867,0.00549161434173584,11,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011773763020749906,1.285495212438406,1.0509721040725708,1
2023-10-04 22:00:00+01:00,1.0513036251068115,1.0513036251068115,1.0503098964691162,1.0509721040725708,0,0.0,0.0,1.0498673380129429,1.055032615970899,55.014891733904065,0.0014763842451372422,0.0008267604501996928,9.61146361591076e-05,0.0007306458140405852,0.0011047660596279485,0.0013379387986112903,0,1,1.0535187721252441,1.045259714126587,True,0.00254666805267334,0.005712389945983887,12,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011776889644840663,1.2536283260360102,1.0509721040725708,0
2023-10-04 23:00:00+01:00,1.0510826110839844,1.051193118095398,1.0508617162704468,1.0509721040725708,0,0.0,0.0,1.049910662172144,1.054992212867433,55.014891733904065,0.0013945997865525389,0.000793024130145259,4.990265288373893e-05,0.00074312147726152,0.001061441900426896,0.0013446792116395248,0,1,1.0535187721252441,1.045259714126587,True,0.00254666805267334,0.005712389945983887,13,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011779261180058333,1.1839450414033799,1.0509721040725708,0
2023-10-05 00:00:00+01:00,1.0508617162704468,1.051193118095398,1.0508617162704468,1.0509721040725708,0,0.0,0.0,1.0499522873447098,1.054952211784897,55.014891733904065,0.0013186570750096,0.0007575552283347609,1.1547000858592592e-05,0.0007460082274761683,0.0010198167278610004,0.0013499674623794003,0,1,1.0535187721252441,1.045259714126587,True,0.00254666805267334,0.005712389945983887,14,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011780858545632573,1.119321711488044,1.0522992610931396,1
2023-10-05 01:00:00+01:00,1.0508617162704468,1.052520751953125,1.0505305528640747,1.0522992610931396,0,0.0,0.0,1.0500443255309229,1.0549258142655762,60.141642552092875,0.0013666243617268083,0.0008270031703994096,6.479595433859305e-05,0.0007622072160608166,0.0022549355622167866,0.0013581892318145748,0,1,1.0535187721252441,1.045259714126587,True,0.0012195110321044922,0.007039546966552734,15,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011782724418718928,1.1598543029281798,1.0531858205795288,1
2023-10-05 02:00:00+01:00,1.0524100065231323,1.0531858205795288,1.0522992610931396,1.0531858205795288,0,0.0,0.0,1.050167521415182,1.0549085008955659,63.161880419988805,0.0013323340134884208,0.000942712107735888,0.0001444039133400571,0.0007983081943958309,0.003018299164346816,0.0013652003667611043,0,1,1.0535187721252441,1.045259714126587,True,0.00033295154571533203,0.007926106452941895,16,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011783962722352083,1.130633255450834,1.0526316165924072,0
2023-10-05 03:00:00+01:00,1.0529640913009644,1.0530749559402466,1.0524100065231323,1.0526316165924072,0,0.0,0.0,1.0502641525986027,1.0548858453303604,60.09627837616265,0.001292582587981854,0.0009784140954771647,0.00014408472086506702,0.0008343293746120977,0.0023674639938044972,0.0013717376703602797,0,1,1.0535187721252441,1.045259714126587,True,0.0008871555328369141,0.0073719024658203125,17,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011784843929076776,1.0968177395991319,1.0527424812316895,1
2023-10-05 04:00:00+01:00,1.052520751953125,1.0530749559402466,1.0524100065231323,1.0527424812316895,0,0.0,0.0,1.050361341956763,1.0548645183244036,60.509197287006636,0.001247751647205613,0.0010040796229611182,0.00013580019867921636,0.0008682794242819018,0.002381139274926447,0.0013771800461949161,0,1,1.0535187721252441,1.045259714126587,True,0.0007762908935546875,0.007482767105102539,18,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011785328619326979,1.0587330124672145,1.0524100065231323,0
2023-10-05 05:00:00+01:00,1.0528532266616821,1.0529640913009644,1.0524100065231323,1.0524100065231323,0,0.0,0.0,1.0504416817436795,1.0548400953214059,58.55239789150998,0.0011982040136789445,0.0009862232404158622,9.435505290716819e-05,0.000891868187508694,0.001968324779452857,0.00138029546557465,0,1,1.0535187721252441,1.045259714126587,True,0.0011087656021118164,0.00715029239654541,19,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011783476459440575,1.0168510267773978,1.0520778894424438,0
2023-10-05 06:00:00+01:00,1.0522992610931396,1.0528532266616821,1.0520778894424438,1.0520778894424438,0,0.0,0.0,1.050505846751474,1.0548126106857945,56.58389948009871,0.0011679992426474844,0.0009345005155700914,3.410586244911786e-05,0.0009003946531209735,0.0015720426909697771,0.001383863519516591,0,1,1.0535187721252441,1.045259714126587,True,0.001440882682800293,0.006818175315856934,20,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011780826054651314,0.9914408694510298,1.0509721040725708,0
2023-10-05 07:00:00+01:00,1.051745891571045,1.051745891571045,1.0508617162704468,1.0509721040725708,0,0.0,0.0,1.0505241313523015,1.054774396689643,50.49669802302322,0.0011714402376010262,0.0007951166359367878,-8.422241374734867e-05,0.0008793390496841365,0.00044797272026930735,0.0013862336818328388,0,1,1.0535187721252441,1.045259714126587,True,0.00254666805267334,0.005712389945983887,21,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011778502835709857,0.9945578431661742,1.051193118095398,1
2023-10-05 08:00:00+01:00,1.0510826110839844,1.051745891571045,1.0505305528640747,1.051193118095398,0,0.0,0.0,1.0505503661265405,1.054738762076765,51.617040757972866,0.0011745758425559842,0.0006944823316523685,-0.00014788537442541444,0.000842367706077783,0.0006427519688574357,0.0013829126022498058,0,1,1.0535187721252441,1.045259714126587,True,0.0023256540298461914,0.005933403968811035,22,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011776702975973424,0.9973723927251358,1.0506409406661987,0
2023-10-05 09:00:00+01:00,1.0510826110839844,1.0520778894424438,1.0505305528640747,1.0506409406661987,0,0.0,0.0,1.0505539180692722,1.0546979877343714,48.65437835432389,0.001201201609399797,0.0005636751207622748,-0.00022295406825240658,0.0007866291890146814,8.702259692650038e-05,0.0013821426800966633,0,1,1.0535187721252441,1.045259714126587,True,0.00287783145904541,0.005381226539611816,23,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011775733096591502,1.0200652473581335,1.0510826110839844,1
2023-10-05 10:00:00+01:00,1.0507513284683228,1.051856517791748,1.0506409406661987,1.0510826110839844,0,0.0,0.0,1.0505746511286727,1.0546620138373526,51.073393053162874,0.0012022284319819214,0.0004900001584267066,-0.0002373032244703798,0.0007273033828970864,0.0005079599553117209,0.0013797978491800653,0,1,1.0535187721252441,1.045259714126587,True,0.0024361610412597656,0.005822896957397461,24,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011775190335050673,1.0209842879594928,1.052188515663147,1
2023-10-05 11:00:00+01:00,1.0509721040725708,1.052520751953125,1.0508617162704468,1.052188515663147,0,0.0,0.0,1.0506379399339463,1.0546374019152212,56.58838701529922,0.0012348575213173875,0.0005149138705080603,-0.00016991160991122094,0.0006848254804192812,0.0015505757292006983,0.0013779589754189133,0,1,1.0535187721252441,1.045259714126587,True,0.001330256462097168,0.006928801536560059,25,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011775161760191328,1.0486968641841596,1.0526316165924072,1
2023-10-05 12:00:00+01:00,1.0522992610931396,1.0527424812316895,1.051414132118225,1.0526316165924072,0,0.0,0.0,1.0507161233323172,1.0546174438523077,58.60188056997596,0.001241535492185044,0.0005639122789400375,-9.673056118339506e-05,0.0006606428401234325,0.0019154932600899954,0.0013749451146522304,0,1,1.0535187721252441,1.045259714126587,True,0.0008871555328369141,0.0073719024658203125,26,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011775119615653066,1.0543718728212568,1.051856517791748,0
2023-10-05 13:00:00+01:00,1.052520751953125,1.0530749559402466,1.0503098964691162,1.051856517791748,0,0.0,0.0,1.0507608446836676,1.0545899719512077,53.893019020174904,0.0013503586335382976,0.0005340437512608709,-0.0001012792710900494,0.0006353230223509203,0.0010956731080804527,0.0013698407523546252,0,1,1.0535187721252441,1.045259714126587,True,0.0016622543334960938,0.006596803665161133,27,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011775918281487613,1.1467119601714078,1.0527424812316895,1
2023-10-05 14:00:00+01:00,1.0519671440124512,1.0532968044281006,1.051193118095398,1.0527424812316895,0,0.0,0.0,1.0508385559208449,1.0545715889589737,58.04305312352502,0.001404167754907195,0.0005752316606668639,-4.8073089347245137e-05,0.0006233047500141091,0.0019039253108446008,0.0013657633794580126,0,1,1.0535187721252441,1.045259714126587,True,0.0007762908935546875,0.007482767105102539,28,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011777545028737462,1.192241465841137,1.0532968044281006,1
2023-10-05 15:00:00+01:00,1.0524100065231323,1.0534077882766724,1.0515247583389282,1.0532968044281006,0,0.0,0.0,1.0509349578230902,1.054558904535781,60.4421594203116,0.0014383721965384212,0.000645165557942029,1.7488646342335955e-05,0.0006276769115996931,0.002361846605010376,0.0013600372582109697,0,1,1.0535187721252441,1.045259714126587,True,0.0002219676971435547,0.008037090301513672,29,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011779662553721142,1.221064007545824,1.0528532266616821,0
2023-10-05 16:00:00+01:00,1.0531858205795288,1.0539628267288208,1.0524100065231323,1.0528532266616821,0,0.0,0.0,1.0510101840520547,1.0545419326166359,57.60367070346205,0.0014465470543348696,0.0006572196378824557,2.3634181026210106e-05,0.0006335854568562456,0.001843042609627421,0.0013511261274602945,0,1,1.0535187721252441,1.045259714126587,True,0.0006655454635620117,0.007593512535095215,30,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001178189342896833,1.2277712941947185,1.053851842880249,1
2023-10-05 17:00:00+01:00,1.0528532266616821,1.054185152053833,1.0527424812316895,1.053851842880249,0,0.0,0.0,1.0511216216531605,1.0545350660520947,61.937376707866086,0.0014462701806069345,0.000738835727774223,8.420021673438184e-05,0.0006546355110398412,0.0027302212270885473,0.0013441812572907283,1,1,1.0535187721252441,1.0485477447509766,True,-0.0003330707550048828,0.005304098129272461,0,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001178416399292238,1.2272997740659164,1.0540739297866821,1
2023-10-05 18:00:00+01:00,1.0539628267288208,1.0542962551116943,1.0531858205795288,1.0540739297866821,0,0.0,0.0,1.0512373984427104,1.0545304776315434,62.84694383487254,0.0014222819200039928,0.0008120765117891615,0.00012595280059945623,0.0006861237111897053,0.002836531343971771,0.0013377498339641905,0,1,1.0535187721252441,1.0485477447509766,True,-0.0005551576614379883,0.005526185035705566,1,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011784872516079556,1.206870857587469,1.0554089546203613,1
2023-10-05 19:00:00+01:00,1.0544073581695557,1.0554089546203613,1.054185152053833,1.0554089546203613,0,0.0,0.0,1.0514009888810496,1.054539218696109,67.82446275529709,0.0014160492709807933,0.0009667021667749687,0.00022446276446821067,0.000742239402306758,0.004007965739311725,0.0013331235147897443,0,1,1.0535187721252441,1.0485477447509766,True,-0.0018901824951171875,0.006861209869384766,2,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011785513187667557,1.2015168524545516,1.0551862716674805,0
2023-10-05 20:00:00+01:00,1.055297613143921,1.0554089546203613,1.0548522472381592,1.0551862716674805,0,0.0,0.0,1.0515494313432625,1.0545456570341325,66.23056970561942,0.0013546677074966203,0.001059067191770069,0.0002534622315706487,0.0008056049601994202,0.0036368403242179603,0.0013255501011013593,0,1,1.0535187721252441,1.0485477447509766,True,-0.0016674995422363281,0.006638526916503906,3,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011785479338954799,1.149437938446006,1.055297613143921,1
2023-10-05 21:00:00+01:00,1.055297613143921,1.0554089546203613,1.05507493019104,1.055297613143921,0,0.0,0.0,1.051696418864857,1.0545531391844787,66.65254804404977,0.0012817646161983982,0.001128245751447876,0.00025811263299876464,0.0008701331184491115,0.003601194279063913,0.0013158939767947996,0,1,1.0535187721252441,1.0485477447509766,True,-0.0017788410186767578,0.006749868392944336,4,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001178483327058695,1.087639160239523,1.0551862716674805,0
2023-10-05 22:00:00+01:00,1.0548522472381592,1.0554089546203613,1.0548522472381592,1.0551862716674805,0,0.0,0.0,1.0518332758375089,1.0545594390101802,65.7675088597215,0.0012299748137701105,0.0011607060351095377,0.000232458333328341,0.0009282477017811967,0.0033529958299716167,0.0013056269171545024,0,1,1.0535187721252441,1.0485477447509766,True,-0.0016674995422363281,0.006638526916503906,5,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011784121520292793,1.0437560505906511,1.05507493019104,0
