Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-07-18 08:30:00+00:00,1752827400,3348.51,3349.76,3347.5,3349.05,3338.5772023133395,1,3339.791547849764,3338.636292560383,66.39394935207015,3.1329712015229774,2.907607965137231,1.1976255442757646,1.7099824208614665,9.25845215023628,2.9551287349953843,0,-1,3377.44,3309.66,True,28.389999999999873,39.39000000000033,76,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8648803993171046,0.8106256540503944,,,0
2025-07-18 08:45:00+00:00,1752828300,3349.05,3349.26,3347.0,3347.46,3338.5772023133395,1,3340.092271463499,3338.7240906443594,62.00674108151411,3.070616115699923,2.911451586484418,0.961175332498361,1.950276253986057,7.36772853650109,2.956577872971906,0,-1,3377.44,3309.66,True,29.980000000000018,37.80000000000018,77,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8647377517468353,0.7945212102197686,,,0
2025-07-18 09:00:00+00:00,1752829200,3347.46,3354.55,3347.38,3351.92,3339.117312026542,1,3340.5561039551267,3338.855393225013,68.32865616321305,3.363429250292791,3.2370675110560114,1.0294330056559633,2.207634505400048,11.3638960448734,2.9728937391882,0,-1,3377.44,3309.66,True,25.519999999999982,42.26000000000022,78,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8648094599553944,0.8702703937004982,,,0
2025-07-18 09:15:00+00:00,1752830100,3351.92,3352.53,3350.42,3351.92,3339.117312026542,1,3341.0017469372788,3338.9853893123263,68.32865616321305,3.273898589557601,3.4552900444264196,0.9981244312210968,2.457165613205323,10.918253062721305,2.987329900674759,0,-1,3377.44,3309.66,True,25.519999999999982,42.26000000000022,79,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8648052128157233,0.8471057166610437,,,0
2025-07-18 09:30:00+00:00,1752831000,3351.92,3354.87,3351.47,3353.32,3339.117312026542,1,3341.4848156848366,3339.1280222544924,70.13761680710263,3.282905833160636,3.698566501688674,0.9931207107866808,2.7054457909019933,11.835184315163588,3.0031158601503734,0,-1,3377.44,3309.66,True,24.11999999999989,43.66000000000031,80,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.864769126186029,0.8494442296480441,,,0
2025-07-18 09:45:00+00:00,1752831900,3353.32,3353.61,3350.8,3352.35,3339.117312026542,1,3341.910901344255,3339.2595842221094,67.27068818962046,3.2491268450777295,3.7696398912626137,0.8513552802884963,2.9182846109741174,10.439098655745056,3.020274251092014,0,-1,3377.44,3309.66,True,25.090000000000146,42.690000000000055,81,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8646320457441696,0.8407338154367762,,,0
2025-07-18 10:00:00+00:00,1752832800,3352.35,3352.52,3347.72,3351.35,3339.5993782215796,1,3342.281062075853,3339.379886866666,64.35037193813508,3.359903499000762,3.702593231911578,0.6274468967499685,3.0751463351616097,9.068937924147122,3.044689185537823,0,-1,3377.44,3309.66,True,26.090000000000146,41.690000000000055,82,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8644720186672052,0.8694340346548917,,,0
2025-07-18 10:15:00+00:00,1752833700,3351.35,3352.17,3349.23,3350.53,3339.5993782215796,1,3342.6045498375843,3339.4908332660025,61.97453922991598,3.329910391929283,3.5424558978684217,0.3738476501654495,3.1686082477029722,7.9254501624159275,3.0701280532375033,0,-1,3377.44,3309.66,True,26.909999999999854,40.870000000000346,83,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.864263898286214,0.8617191992001595,,,0
2025-07-18 10:30:00+00:00,1752834600,3350.53,3352.71,3350.41,3351.78,3339.5993782215796,1,3342.964371412581,3339.6131135320124,64.14756226372339,3.2563453639343476,3.476337406548282,0.24618332707624768,3.2301540794720345,8.815628587419269,3.0957439065776846,0,-1,3377.44,3309.66,True,25.659999999999854,42.120000000000346,84,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8638218341229122,0.8427783432394051,,,0
2025-07-18 10:45:00+00:00,1752835500,3351.78,3351.8,3349.71,3351.41,3339.5993782215796,1,3343.2955725336565,3339.730495486918,62.999920769511526,3.1730349807961904,3.3554031195417338,0.10019923205575942,3.2552038874859743,8.114427466343386,3.1156907703935683,0,-1,3377.44,3309.66,True,26.0300000000002,41.75,85,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8633345602569906,0.8213202691369081,,,0
2025-07-18 11:00:00+00:00,1752836400,3351.41,3353.55,3350.66,3352.87,3340.1723437815176,1,3343.6710402774347,3339.8612368253566,65.61413880262305,3.152818196453629,3.3388830585590767,0.06694333685848175,3.271939721700595,9.198959722565178,3.1326652391749854,0,-1,3377.44,3309.66,True,24.570000000000164,43.210000000000036,86,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.862676139286253,0.8162263888466217,,,0
2025-07-18 11:15:00+00:00,1752837300,3352.87,3353.8,3352.21,3352.93,3340.1723437815176,1,3344.0341367371434,3339.9912742698807,65.72132681888394,3.0411883252783802,3.292676366238993,0.016589315630718193,3.276087050608275,8.895863262856437,3.146343912567255,0,-1,3377.44,3309.66,True,24.51000000000022,43.26999999999998,87,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8619707007658066,0.7874705845581195,,,0
2025-07-18 11:30:00+00:00,1752838200,3352.93,3355.99,3351.94,3355.69,3340.1723437815176,1,3344.491229414118,3340.1474804960512,70.30663252509909,3.1132463020441907,3.4391221045489146,0.13042804315251155,3.308694061396403,11.198770585881903,3.1587776807172183,0,-1,3377.44,3309.66,True,21.75,46.0300000000002,88,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8612912459492015,0.8062707793177298,,,0
2025-07-18 11:45:00+00:00,1752839100,3355.69,3357.62,3353.45,3354.21,3340.1723437815176,1,3344.8723576723883,3340.287406063255,65.26509953160246,3.1887287090410394,3.396603841350043,0.07032782396291148,3.3262760173871313,9.337642327611775,3.1758590368564708,0,-1,3377.44,3309.66,True,23.230000000000018,44.55000000000018,89,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8606948474290204,0.825946839897106,,,0
2025-07-18 12:00:00+00:00,1752840000,3354.21,3359.62,3354.11,3359.25,3340.945977358713,1,3345.436186783275,3340.4760885899886,72.4976256449391,3.354533801252377,3.7266353577460904,0.32028747228716714,3.4063478854589233,13.813813216725066,3.1915714866048237,0,-1,3377.44,3309.66,True,18.190000000000055,49.590000000000146,90,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8602362868983757,0.8689970126019615,,,1
2025-07-18 12:15:00+00:00,1752840900,3359.25,3359.87,3356.05,3357.81,3340.945977358713,1,3345.9214343604017,3340.648565320437,68.13251731764778,3.387781386877186,3.8278664847484833,0.33721487943164785,3.4906516053168355,11.888565639598255,3.210328285180674,0,-1,3377.44,3309.66,True,19.63000000000011,48.15000000000009,91,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8598485759294445,0.8776980029744857,,,1
2025-07-18 12:30:00+00:00,1752841800,3357.81,3360.8,3356.81,3360.6,3340.945977358713,1,3346.497064385484,3340.847087058542,71.68923389352595,3.4307970021002614,4.086120313770152,0.47637496676265334,3.609745347007499,14.1029356145159,3.2304536457630117,0,-1,3377.44,3309.66,True,16.840000000000146,50.940000000000055,92,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.85960105860115,0.8888993836434738,,,1
2025-07-18 12:45:00+00:00,1752842700,3360.6,3361.1,3358.71,3359.9,3340.945977358713,1,3347.0226697037006,3341.0366682818403,69.59062852495633,3.3564543590930906,4.186050005297147,0.46104372663171844,3.725006278665429,12.877330296299533,3.2426236234466117,0,-1,3377.44,3309.66,True,17.539999999999964,50.24000000000024,93,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.859178959177258,0.8697327578217975,,,1
2025-07-18 13:00:00+00:00,1752843600,3359.9,3360.27,3356.46,3360.04,3341.50299785445,1,3347.533153244732,3341.225756159633,69.78116112426488,3.3888504763007234,4.227806316262104,0.40224003007733966,3.825566286184764,12.506846755267816,3.2528528884385253,0,-1,3377.44,3309.66,True,17.40000000000009,50.38000000000011,94,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.858811414474121,0.8782109598798717,,,1
2025-07-18 13:15:00+00:00,1752844500,3360.04,3360.11,3356.06,3358.1,3341.50299785445,1,3347.9475393919975,3341.393659083418,63.81439667317857,3.436075442279256,4.057583410992265,0.18561369984600073,3.8719697111462645,10.152460608002457,3.2657443487881586,0,-1,3377.44,3309.66,True,19.340000000000146,48.440000000000055,95,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8585159562973983,0.8905173598339832,,,1
2025-07-18 13:30:00+00:00,1752845400,3358.1,3358.46,3352.1,3355.33,3341.50299785445,1,3348.237047651135,3341.532329142289,56.39899335445993,3.6449271964021754,3.6570089591596115,-0.17196860158932248,3.828977560748934,7.092952348864856,3.279798323874724,0,-1,3377.44,3309.66,True,22.110000000000127,45.67000000000007,96,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8583856498952027,0.9446767449234047,,,1
2025-07-18 13:45:00+00:00,1752846300,3355.33,3357.33,3353.13,3355.15,3341.50299785445,1,3348.508143821679,3341.667828354804,55.9440602799893,3.684575253802007,3.2871342865369115,-0.4334746193696182,3.7206089059065297,6.641856178321177,3.29734249121701,0,-1,3377.44,3309.66,True,22.289999999999964,45.49000000000024,97,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8583842939503072,0.9549528955887516,,,1
2025-07-18 14:00:00+00:00,1752847200,3355.15,3359.02,3354.48,3354.93,3342.018958722903,1,3348.759981318868,3341.7997902617217,55.35632967592475,3.7456770213875754,2.9423363602768404,-0.6226180365037517,3.564954396780592,6.170018681131751,3.317413265653895,0,-1,3377.44,3309.66,True,22.51000000000022,45.26999999999998,98,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.858514582477666,0.9707562175344601,,,0
2025-07-18 14:15:00+00:00,1752848100,3354.93,3355.81,3351.06,3354.03,3342.018958722903,1,3348.9666487181285,3341.9214838909584,52.90756738814559,3.817414377002749,2.5668697643718588,-0.7984677059269871,3.365337470298846,5.063351281871746,3.3431337466786206,0,-1,3377.44,3309.66,True,23.409999999999854,44.370000000000346,99,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8587575884911667,0.9892858749117268,,,0
2025-07-18 14:30:00+00:00,1752849000,3354.03,3357.11,3353.61,3354.86,3342.018958722903,1,3349.197760533104,3342.05022534478,54.889449135600216,3.7947419215025526,2.309659528100383,-0.8445423537587704,3.1542018818591533,5.662239466896153,3.3707075266777693,0,-1,3377.44,3309.66,True,22.579999999999927,45.20000000000027,100,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.858954070265607,0.9833602194807582,,,0
2025-07-18 14:45:00+00:00,1752849900,3354.86,3356.54,3354.0,3354.66,3342.018958722903,1,3349.411966002394,3342.1756957393595,54.29647623652604,3.705117498538082,2.0658662144619484,-0.870668533917764,2.9365347483797124,5.248033997605944,3.397145084296026,0,-1,3377.44,3309.66,True,22.7800000000002,45.0,101,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8590894938180638,0.9601014706897489,,,0
2025-07-18 15:00:00+00:00,1752850800,3354.66,3355.74,3352.49,3352.87,3342.470764263181,1,3349.547575178771,3342.282106727028,49.176036983571926,3.672609105785362,1.708525399338214,-0.9824074792331992,2.690932878571413,3.322424821229106,3.410027578274883,0,-1,3377.44,3309.66,True,24.570000000000164,43.210000000000036,102,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.859043220450106,0.951689031706932,,,0
2025-07-18 15:15:00+00:00,1752851700,3352.87,3354.31,3352.37,3353.8,3342.470764263181,1,3349.714336936466,3342.396712630242,51.723377773491514,3.5488513125149828,1.4832751835078852,-0.9661261560508225,2.4494013395587078,4.085663063533957,3.42148394173144,0,-1,3377.44,3309.66,True,23.639999999999873,44.14000000000033,103,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8589603713703364,0.9196392217043596,,,0
2025-07-18 15:30:00+00:00,1752852600,3353.8,3355.37,3352.26,3355.11,3342.470764263181,1,3349.925931566409,3342.5232130020804,55.13454952640941,3.5175047901924605,1.394395097789129,-0.844004993415663,2.238400091204792,5.184068433591165,3.4312588982744328,0,-1,3377.44,3309.66,True,22.329999999999927,45.45000000000027,104,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8589328448438844,0.9115226752111991,,,0
2025-07-18 15:45:00+00:00,1752853500,3355.11,3356.26,3353.21,3353.54,3342.470764263181,1,3350.0676597402753,3342.632832773204,50.526676694812984,3.4841115908930123,1.183626995328268,-0.8438184767012191,2.027445472029487,3.4723402597246604,3.44104992935007,0,-1,3377.44,3309.66,True,23.90000000000009,43.88000000000011,105,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8586947844978923,0.9029248970118734,,,0
2025-07-18 16:00:00+00:00,1752854400,3353.54,3355.43,3351.15,3351.39,3342.906420566586,1,3350.119516221049,3342.7199687655107,44.982424183570934,3.5409607629720647,0.8334966928832728,-0.9551590233169716,1.7886557162002443,1.2704837789510748,3.4485939820155402,0,-1,3377.44,3309.66,True,26.050000000000182,41.73000000000002,106,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8582511094147094,0.9177631684810745,,,0
2025-07-18 16:15:00+00:00,1752855300,3351.39,3354.28,3351.1,3353.39,3342.906420566586,1,3350.24777048689,3342.8261382305304,50.43128989173046,3.5151778513312237,0.7092237015904175,-0.8635456116878615,1.572769313278279,3.142229513109669,3.4563134594906217,0,-1,3377.44,3309.66,True,24.050000000000182,43.73000000000002,107,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8576909111231825,0.9112129334145553,,,0
2025-07-18 16:30:00+00:00,1752856200,3353.39,3357.44,3353.04,3354.43,3342.906420566586,1,3350.4117794874046,3342.94159954167,53.03599070836396,3.578379433379,0.6867394639493796,-0.7088238794631196,1.3955633434124992,4.018220512595235,3.4697315457174818,0,-1,3377.44,3309.66,True,23.01000000000022,44.76999999999998,108,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8569635841381933,0.927771122365564,,,0
2025-07-18 16:45:00+00:00,1752857100,3354.43,3355.24,3351.85,3353.58,3342.906420566586,1,3350.536023429075,3343.0474542725988,50.691463237033766,3.5649237595662053,0.5934912496841207,-0.641657674982703,1.2351489246668237,3.0439765709247695,3.4860602448328994,0,-1,3377.44,3309.66,True,23.860000000000127,43.92000000000007,109,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.856238804318798,0.9244561710166045,,,0
2025-07-18 17:00:00+00:00,1752858000,3353.58,3353.66,3352.03,3352.12,3343.268129563975,1,3350.5981401573467,3343.137728359439,46.85966663416053,3.426714919597166,0.3972028624430095,-0.6703568497790513,1.0675597122220608,1.521859842653157,3.4974726082972136,0,-1,3377.44,3309.66,True,25.320000000000164,42.460000000000036,110,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.855359842105551,0.8888184397661084,,,0
2025-07-18 17:15:00+00:00,1752858900,3352.12,3352.94,3350.46,3351.83,3343.268129563975,1,3350.6464483864706,3343.2242186245194,46.11402444737165,3.359092425340227,0.21575523298133703,-0.681443583392579,0.8971988163739161,1.1835516135292892,3.510718612466457,0,-1,3377.44,3309.66,True,25.610000000000127,42.17000000000007,111,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.854190686717059,0.8715428732981167,,,0
2025-07-18 17:30:00+00:00,1752859800,3351.83,3352.29,3350.79,3351.4,3343.268129563975,1,3350.6759994301387,3343.305569682982,44.97135044382825,3.2263001092444967,0.036834665932929056,-0.6882913203527896,0.7251259862857187,0.7240005698613459,3.51542918776647,0,-1,3377.44,3309.66,True,26.039999999999964,41.74000000000024,112,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8527830186182217,0.8373947075798706,,,0
2025-07-18 17:45:00+00:00,1752860700,3351.4,3352.34,3350.89,3352.13,3343.268129563975,1,3350.7330190603293,3343.393374959768,47.35627697535871,3.0994215300127665,-0.04553141555379625,-0.616525921471612,0.5709945059178158,1.3969809396708115,3.511708055306958,0,-1,3377.44,3309.66,True,25.309999999999945,42.470000000000255,113,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.851250303002634,0.804783196666365,,,0
2025-07-18 18:00:00+00:00,1752861600,3352.13,3353.31,3350.14,3350.37,3343.5815362477406,1,3350.7187830187477,3343.4627941143976,42.56636823850738,3.1044628492975743,-0.24994322964721505,-0.6567501884520246,0.4068069588048096,-0.34878301874778117,3.501288432308842,0,-1,3377.44,3309.66,True,27.070000000000164,40.710000000000036,114,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8496193289786356,0.8064337234407115,,,0
