Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2024-03-04 15:00:00-05:00,2125.0,2127.10009765625,2124.0,2125.300048828125,9342,0.0,0.0,2086.340357395765,2056.234732094363,79.30601669589873,5.5015452211162446,12.781006725212137,1.9386406507392397,10.842366074472897,38.95969143236016,4.96087929135613,0,1,2097.10009765625,2088.10009765625,False,-28.199951171875,37.199951171875,7,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,4.33555578332766,1.268936555325245,,,0
2024-03-04 16:00:00-05:00,2125.300048828125,2126.0,2122.89990234375,2123.10009765625,4131,0.0,0.0,2087.7819158373527,2056.9000591148797,75.45424236532284,5.330013252197228,12.593986405588566,1.401296264892535,11.192690140696032,35.3181818188973,4.933019447070276,0,1,2097.10009765625,2088.10009765625,False,-26.0,35.0,8,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,4.3359565476300554,1.2292589175300899,,,0
2024-03-04 18:00:00-05:00,2123.300048828125,2124.199951171875,2122.0,2122.89990234375,0,0.0,0.0,2089.1590917787803,2057.5567739728785,75.09680356359817,5.106437389317069,12.287969305107254,0.876223331528978,11.411745973578276,33.740810564969706,4.909827872446953,0,1,2097.10009765625,2088.10009765625,False,-25.7998046875,34.7998046875,9,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,4.33634058776632,1.177591401312744,,,0
2024-03-04 19:00:00-05:00,2122.89990234375,2126.300048828125,2122.5,2123.699951171875,2143,0.0,0.0,2090.513635284392,2058.2149150395353,75.59437477296844,5.013123920660493,11.972000038254464,0.4482032517409493,11.523796786513515,33.18631588748303,4.887399836403495,0,1,2097.10009765625,2088.10009765625,False,-26.599853515625,35.599853515625,10,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,4.336709098319749,1.1559742207755692,,,0
2024-03-04 20:00:00-05:00,2123.800048828125,2125.10009765625,2118.5,2120.800048828125,12062,0.0,0.0,2091.7013377763033,2058.837652689173,70.12515300586522,5.126479187488315,11.356681479387134,-0.13369224570110383,11.490373725088238,29.098711051821738,4.879966660077427,0,1,2097.10009765625,2088.10009765625,False,-23.699951171875,32.699951171875,11,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,4.3372060544084245,1.1819773197719434,,,0
2024-03-04 21:00:00-05:00,2120.800048828125,2121.5,2119.300048828125,2120.199951171875,4068,0.0,0.0,2092.8189304584826,2059.448222823329,69.01243114099331,4.917441472087364,10.697302379725897,-0.6344570762898734,11.33175945601577,27.381020713392445,4.869195231976659,0,1,2097.10009765625,2088.10009765625,False,-23.099853515625,32.099853515625,12,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,4.337548466014575,1.1336914182322915,,,0
2024-03-04 22:00:00-05:00,2120.10009765625,2122.0,2119.199951171875,2120.89990234375,2383,0.0,0.0,2093.920145042219,2060.059682321045,69.61799470042334,4.766199140375766,10.114624803904917,-0.9737077216886831,11.0883325255936,26.979757301531208,4.8571100035858406,0,1,2097.10009765625,2088.10009765625,False,-23.7998046875,32.7998046875,13,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,4.337824755888627,1.0987532711886572,,,0
2024-03-04 23:00:00-05:00,2120.89990234375,2123.89990234375,2120.60009765625,2123.800048828125,2663,0.0,0.0,2095.0919059749995,2060.693914823603,72.05477673781238,4.661456679456069,9.774195370845064,-1.0513097237988305,10.825505094643894,28.708142853125537,4.850648747981867,0,1,2097.10009765625,2088.10009765625,False,-26.699951171875,35.699951171875,14,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,4.338057477996378,1.0745493122440277,,,0
2024-03-05 00:00:00-05:00,2123.800048828125,2128.0,2123.300048828125,2127.5,4991,0.0,0.0,2096.362811623039,2061.358651989537,74.8285400333068,4.6642062860574205,9.691243112263237,-0.9074095859045261,10.598652698167763,31.13718837696115,4.854767767610767,0,1,2097.10009765625,2088.10009765625,False,-30.39990234375,39.39990234375,15,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,4.338315240856662,1.0751192633793958,,,0
2024-03-05 01:00:00-05:00,2127.5,2127.89990234375,2123.39990234375,2125.39990234375,4989,0.0,0.0,2097.501521063067,2061.995878361221,70.54822173821576,4.652477265624747,9.348281351767127,-1.0002970771205089,10.348578428887636,27.898381280683225,4.866628140515801,0,1,2097.10009765625,2088.10009765625,False,-28.2998046875,37.2998046875,16,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,4.337762922510967,1.0725522230550129,,,0
2024-03-05 02:00:00-05:00,2125.39990234375,2125.89990234375,2122.199951171875,2122.699951171875,6111,0.0,0.0,2098.489694792824,2062.599898986203,65.37101922797284,4.584439687499765,8.757665276678836,-1.2727305217670413,10.030395798445877,24.21025637905086,4.880022441630373,0,1,2097.10009765625,2088.10009765625,False,-25.599853515625,34.599853515625,17,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,4.337166720689127,1.0570125574447249,,,0
2024-03-05 03:00:00-05:00,2122.699951171875,2130.39990234375,2122.699951171875,2128.89990234375,11535,0.0,0.0,2099.682251951684,2063.2596005121486,70.6901401773098,4.806976222097997,8.689712430686086,-1.0725466942078334,9.76225912489392,29.217650392065934,4.900793485606179,0,1,2097.10009765625,2088.10009765625,False,-31.7998046875,40.7998046875,18,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,4.33666072666576,1.108451069861266,,,0
2024-03-05 04:00:00-05:00,2129.0,2133.699951171875,2127.300048828125,2132.699951171875,8292,0.0,0.0,2100.9770636858093,2063.950549274932,73.38824751538334,4.9207566593588545,8.840582757798984,-0.7373410936759495,9.577923851474933,31.7228874860657,4.926033264536096,0,1,2097.10009765625,2088.10009765625,False,-35.599853515625,44.599853515625,19,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,4.336357544645735,1.1347672807641749,,,0
2024-03-05 05:00:00-05:00,2132.60009765625,2135.800048828125,2131.60009765625,2132.0,8892,0.0,0.0,2102.1936494236206,2064.6276582373707,72.0721852912042,4.869270553110008,8.802202062962351,-0.6205774308100658,9.422779493772417,29.806350576379373,4.953041485363502,0,1,2097.10009765625,2088.10009765625,False,-34.89990234375,43.89990234375,20,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,4.336171247860214,1.12294240120541,,,0
2024-03-05 06:00:00-05:00,2132.0,2135.39990234375,2130.800048828125,2132.800048828125,8142,0.0,0.0,2103.39390038066,2065.3059904820548,72.6753527489838,4.850026479003936,8.73564328192424,-0.5497089694785426,9.285352251402783,29.406148447465057,4.984668021286198,0,1,2097.10009765625,2088.10009765625,False,-35.699951171875,44.699951171875,21,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,4.335426823603644,1.1186964228293794,,,0
2024-03-05 07:00:00-05:00,2132.800048828125,2133.60009765625,2129.199951171875,2132.60009765625,12615,0.0,0.0,2104.539241450291,2065.9755835882656,72.25533945429049,4.8178921936732975,8.567994077577623,-0.573886539060128,9.141880616637751,28.060856205959226,5.0193928071076455,0,1,2097.10009765625,2088.10009765625,False,-35.5,44.5,22,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,4.33469986694185,1.1114707688106538,,,0
2024-03-05 08:00:00-05:00,2132.699951171875,2150.5,2130.39990234375,2135.89990234375,54929,0.0,0.0,2105.76907128925,2066.671347953992,74.83963290476353,5.909478298143062,8.60223631046756,-0.43171544493615244,9.033951755403713,30.13083105450005,5.10639959181201,0,1,2097.10009765625,2088.10009765625,False,-38.7998046875,47.7998046875,23,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,4.334965322118903,1.363212357891377,,,0
2024-03-05 09:00:00-05:00,2136.0,2141.800048828125,2132.300048828125,2136.60009765625,27332,0.0,0.0,2106.9781311467796,2067.3671564087413,75.36401515967984,6.165944133989987,8.586889124008394,-0.35765010511625484,8.944539229124649,29.62196650947044,5.1788588541342175,0,1,2097.10009765625,2088.10009765625,False,-39.5,48.5,24,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,4.335652293855573,1.4221491291467903,,,0
2024-03-05 10:00:00-05:00,2136.89990234375,2148.199951171875,2132.10009765625,2135.199951171875,38517,0.0,0.0,2108.0848691869796,2068.042109590464,72.12683516103813,6.875509089821059,8.365316091715613,-0.46337850992722984,8.828694601642843,27.11508198489537,5.261022680633932,0,1,2097.10009765625,2088.10009765625,False,-38.099853515625,47.099853515625,25,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,4.3369270907718604,1.585341174964829,,,0
2024-03-05 11:00:00-05:00,2135.10009765625,2137.300048828125,2132.0,2136.699951171875,15075,0.0,0.0,2109.2070292648186,2068.725272193264,73.44292497760638,6.762976213985627,8.216045868789024,-0.49011898628305595,8.70616485507208,27.49292190705637,5.317079421823769,0,1,2097.10009765625,2088.10009765625,False,-39.599853515625,48.599853515625,26,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,4.3381525017918765,1.5589530822607494,,,0
2024-03-05 12:00:00-05:00,2136.800048828125,2139.5,2136.0,2139.39990234375,8285,0.0,0.0,2110.391063503208,2069.428502344015,75.66979255355947,6.529906484415225,8.220846831844483,-0.3882544185820791,8.609101250426562,29.008838840542012,5.343834491023858,0,1,2097.10009765625,2088.10009765625,False,-42.2998046875,51.2998046875,27,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,4.339177294028097,1.5048720165000342,,,1
2024-03-05 13:00:00-05:00,2139.300048828125,2142.10009765625,2138.0,2139.10009765625,16548,0.0,0.0,2111.516907979798,2070.121752048615,74.9185662242891,6.356348710974852,8.10700736250783,-0.4016751103349865,8.508682472842816,27.583189676452093,5.362131736735695,0,1,2097.10009765625,2088.10009765625,False,-42.0,51.0,28,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,4.340122943157229,1.464554989391825,,,1
2024-03-05 14:00:00-05:00,2139.199951171875,2143.800048828125,2138.10009765625,2138.10009765625,10984,0.0,0.0,2112.5593860063254,2070.798153497447,72.33888333836505,6.30946317246772,7.8456572670156675,-0.5304201646617184,8.376077431677386,25.54071164992456,5.382693319574887,0,1,2097.10009765625,2088.10009765625,False,-41.0,50.0,29,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,4.341173659154741,1.4534003170230743,,,0
2024-03-05 15:00:00-05:00,2138.10009765625,2139.39990234375,2136.89990234375,2138.10009765625,6902,0.0,0.0,2113.560982541617,2071.4678245836044,72.33888333836506,6.037358660148597,7.551486596564246,-0.6596726680905132,8.211159264654759,24.539115114633205,5.3973219322112795,0,1,2097.10009765625,2088.10009765625,False,-41.0,50.0,30,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,4.342190987769804,1.3903945444024446,,,0
2024-03-05 16:00:00-05:00,2138.10009765625,2138.60009765625,2135.5,2136.39990234375,2560,0.0,0.0,2114.456626455426,2072.113914909576,67.73962470175617,5.827554302727269,7.099326056648806,-0.8894665664047627,7.988792623053569,21.943275888324024,5.410905643945072,0,1,2097.10009765625,2088.10009765625,False,-39.2998046875,48.2998046875,31,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,4.343177321081541,1.3417721340643047,,,0
2024-03-05 18:00:00-05:00,2136.39990234375,2136.699951171875,2135.10009765625,2136.199951171875,0,0.0,0.0,2115.309305856071,2072.751586912186,67.19851474049838,5.525575675077107,6.648214701902816,-1.0724623369206023,7.7206770388234185,20.890645315803795,5.419054078231734,0,1,2097.10009765625,2088.10009765625,False,-39.099853515625,48.099853515625,32,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,4.343980098056464,1.2720075944982576,,,0
2024-03-05 19:00:00-05:00,2136.10009765625,2136.199951171875,2134.199951171875,2134.89990234375,3108,0.0,0.0,2116.0775645418626,2073.36997811051,63.63903347428035,5.273748841143028,6.115309150477515,-1.2842943106767235,7.399603461154238,18.822337801887443,5.426025388724482,0,1,2097.10009765625,2088.10009765625,False,-37.7998046875,46.7998046875,33,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,4.344737442940453,1.2138245199861455,,,0
2024-03-05 20:00:00-05:00,2135.10009765625,2136.10009765625,2133.300048828125,2133.699951171875,6888,0.0,0.0,2116.7686385273532,2073.9702763499267,60.4559036765516,5.097055983070312,5.53237782268161,-1.4937805107781026,7.026158333459713,16.931312644521768,5.429522557991557,0,1,2097.10009765625,2088.10009765625,False,-36.599853515625,45.599853515625,34,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,4.3452978404313125,1.1730049746289384,,,0
2024-03-05 21:00:00-05:00,2133.800048828125,2135.10009765625,2132.10009765625,2134.699951171875,3541,0.0,0.0,2117.471827258511,2074.5745517212895,62.15478431486853,4.947266269993862,5.092390282981796,-1.547014440382334,6.63940472336413,17.228123913364016,5.422055353095956,0,1,2097.10009765625,2088.10009765625,False,-37.599853515625,46.599853515625,35,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,4.345663449078425,1.1384375085564937,,,0
2024-03-05 22:00:00-05:00,2134.60009765625,2134.89990234375,2131.89990234375,2133.0,2331,0.0,0.0,2118.0807752091578,2075.1558994653565,57.62271968617087,4.808175822137158,4.554029122406973,-1.6683004807657262,6.2223296031727,14.919224790842236,5.417502617681364,0,1,2097.10009765625,2088.10009765625,False,-35.89990234375,44.89990234375,36,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,4.345818420465866,1.1063913299952666,,,0
2024-03-05 23:00:00-05:00,2133.0,2134.39990234375,2132.89990234375,2134.300048828125,1756,0.0,0.0,2118.7168251549997,2075.7443984639913,60.02340497757217,4.571877549127361,4.184046021380709,-1.6306268654335927,5.814672886814302,15.583223673125303,5.40940588471268,0,1,2097.10009765625,2088.10009765625,False,-37.199951171875,46.199951171875,37,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,4.34582542206624,1.0520159245038525,,,0
2024-03-06 00:00:00-05:00,2134.10009765625,2136.0,2133.39990234375,2133.5,3174,0.0,0.0,2119.2965575018625,2076.3190810663395,57.85141580919589,4.43103612820755,3.782670226351456,-1.6256021283702768,5.408272354721733,14.20344249813752,5.3998050284106585,0,1,2097.10009765625,2088.10009765625,False,-36.39990234375,45.39990234375,38,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.345855741795419,1.0196003713590687,,,0
2024-03-06 01:00:00-05:00,2133.5,2135.800048828125,2133.10009765625,2135.5,2109,0.0,0.0,2119.9319866194364,2076.907945931351,61.5929220923785,4.307387202755225,3.5846388174099957,-1.45890682984939,5.043545647259386,15.56801338056357,5.3849375666064,0,1,2097.10009765625,2088.10009765625,False,-38.39990234375,47.39990234375,39,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.345812462898573,0.9911580951844113,,,0
2024-03-06 02:00:00-05:00,2135.39990234375,2139.60009765625,2135.300048828125,2136.39990234375,6184,0.0,0.0,2120.5777872360763,2077.499905696649,63.176846800062954,4.3068630331387805,3.4604225008756657,-1.2664985171069763,4.726921017982642,15.822115107673653,5.370536973586152,0,1,2097.10009765625,2088.10009765625,False,-39.2998046875,48.2998046875,40,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.345665136854014,0.9910710783060188,,,0
2024-03-06 03:00:00-05:00,2136.5,2137.300048828125,2132.300048828125,2133.199951171875,9641,0.0,0.0,2121.0727740570883,2078.05413500486,54.56030998226946,4.356372816486011,3.0684002505540775,-1.326816613942852,4.39521686449693,12.127177114786718,5.361034187293913,0,1,2097.10009765625,2088.10009765625,False,-36.099853515625,45.099853515625,41,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.345516432242883,1.002498295521926,,,0
2024-03-06 04:00:00-05:00,2133.199951171875,2138.10009765625,2132.89990234375,2136.699951171875,7700,0.0,0.0,2121.685604532178,2078.637675464234,60.84983407601217,4.416645851915582,3.0054950658227426,-1.1117774389393498,4.117272504762092,15.014346639697123,5.344770421869645,0,1,2097.10009765625,2088.10009765625,False,-39.599853515625,48.599853515625,42,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.3454735932978,1.0163784814450496,,,0
2024-03-06 05:00:00-05:00,2136.699951171875,2136.800048828125,2132.699951171875,2133.800048828125,9348,0.0,0.0,2122.1606807790777,2079.186554801188,54.160743802064204,4.3940352665108975,2.690628479812858,-1.1413152199593877,3.831943699772246,11.639368049047334,5.322823697167647,0,1,2097.10009765625,2088.10009765625,False,-36.699951171875,45.699951171875,43,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.344927869162503,1.0113022353482384,,,0
2024-03-06 06:00:00-05:00,2133.800048828125,2141.60009765625,2133.800048828125,2140.699951171875,9904,0.0,0.0,2122.8877109905598,2079.7986283969162,64.23494844462732,4.637321949483334,2.963695262015335,-0.6945987502055289,3.658294012220864,17.812240181315246,5.313159172016535,0,1,2097.10009765625,2088.10009765625,False,-43.599853515625,52.599853515625,44,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.344355650585326,1.0674360762472417,,,0
2024-03-06 07:00:00-05:00,2140.699951171875,2143.10009765625,2139.300048828125,2142.300048828125,8991,0.0,0.0,2123.6489791410527,2080.420533077824,66.09581302421896,4.577516726529168,3.2715052860398828,-0.30943098094478527,3.580936266984668,18.651069687072322,5.301804598996753,0,1,2097.10009765625,2088.10009765625,False,-45.199951171875,54.199951171875,45,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.3439195414056835,1.0537756703126901,,,0
2024-03-06 08:00:00-05:00,2142.300048828125,2147.89990234375,2139.699951171875,2147.60009765625,34582,0.0,0.0,2124.5882386906683,2081.088986456714,71.40330990801742,4.83626204405387,3.8981807921654763,0.2537956201446465,3.64438517202083,23.011858965581723,5.302570009429277,0,1,2097.10009765625,2088.10009765625,False,-50.5,59.5,46,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.343925291354571,1.1133391390683363,,,0
2024-03-06 09:00:00-05:00,2147.60009765625,2157.5,2143.699951171875,2153.0,40937,0.0,0.0,2125.7024254086814,2081.8045189297814,75.59513820016147,5.47653252863038,4.7755036031080635,0.9048947448697868,3.8706088582382767,27.297574591318607,5.284530602366249,0,1,2097.10009765625,2088.10009765625,False,-55.89990234375,64.89990234375,47,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.344674678211871,1.2605161339454638,,,0
2024-03-06 10:00:00-05:00,2153.10009765625,2154.199951171875,2140.300048828125,2149.10009765625,52492,0.0,0.0,2126.619981183096,2082.4741266783035,67.8586248407268,6.078201801138924,5.097339765421111,0.9813847257462678,4.115955039674843,22.480116473153885,5.280874671830788,0,1,2097.10009765625,2088.10009765625,False,-52.0,61.0,48,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.346049103052206,1.3985580137302722,,,0
2024-03-06 11:00:00-05:00,2149.10009765625,2158.10009765625,2148.60009765625,2156.39990234375,29942,0.0,0.0,2127.787821228612,2083.209706535671,73.35534583922109,6.32261595820043,5.873721864635627,1.406213459968627,4.467508404667,28.612081115138153,5.257837458013261,0,1,2097.10009765625,2088.10009765625,False,-59.2998046875,68.2998046875,49,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.347718210379299,1.4542377523700734,,,0
2024-03-06 12:00:00-05:00,2156.5,2158.39990234375,2150.39990234375,2153.199951171875,21466,0.0,0.0,2128.784375344034,2083.9061268803102,67.8754914182071,6.442429104043256,6.159794676638285,1.353829017577028,4.805965659061257,24.415575827841167,5.24448132843233,0,1,2097.10009765625,2088.10009765625,False,-56.099853515625,65.099853515625,50,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.349601427634572,1.4811538967943596,,,1
2024-03-06 13:00:00-05:00,2153.10009765625,2160.699951171875,2152.39990234375,2155.5,25690,0.0,0.0,2129.8320468991697,2084.6185037272726,69.63154719526504,6.575116227191953,6.497208385418162,1.3529941810855242,5.144214204332638,25.667953100830346,5.246365067714693,0,1,2097.10009765625,2088.10009765625,False,-58.39990234375,67.39990234375,51,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.351641797491497,1.5109507016368344,,,1
2024-03-06 14:00:00-05:00,2155.699951171875,2155.800048828125,2147.800048828125,2152.699951171875,15018,0.0,0.0,2130.7288274588836,2085.29593106503,64.97502676561824,6.676893639535385,6.464155875974484,1.0559533373134764,5.4082025386610075,21.971123712991357,5.259721106404715,0,1,2097.10009765625,2088.10009765625,False,-55.599853515625,64.599853515625,52,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.353834045691974,1.5335664082424156,,,0
